OBJECTID,ZCTA5CE10,GEOID_ZIP,CLASSFP10,MTFCC10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,GEOID_NUM,GEOID_ZI_1,tot_pop_x,white,per_white,black_afri,per_black_,native,per_native,asian,per_asian,nativehawa,per_nati_1,some_other,per_some_o,two_or_mor,per_two_or,hispanic_l,per_hispan,tot_pop_y,male,female,under_5,per_under_,5_to_9,per_5_to_9,10_to_14,per_10_to_,15_to_19,per_15_to_,20_to_24,per_20_to_,25_to_29,per_25_to_,30_to_34,per_30_to_,35_to_39,per_35_to_,40_to_44,per_40_to_,45_to_49,per_45_to_,50_to_54,per_50_to_,55_to_59,per_55_to_,60_to_64,per_60_to_,65_to_69,per_65_to_,70_to_74,per_70_to_,75_to_79,per_75_to_,80_to_84,per_80_to_,80_and_ove,per_80_and,disabled,per_disabl,unemployme,tot_househ,households,per_househ,tot_pop,same_house,moved_with,moved_fr_d,moved_fr_1,moved_fr_a,househol_1,less_10k,10k_15k,15k_25k,25k_35k,35k_50k,50k_75k,75k_100k,100k_150k,150k_200k,more_200k,med_income,mean_incom,speaks_onl,hh_median_,naturalize,non_citize,pop_pov,pop_below_,pcnt_pov,security_i,social_sec,2_ppl_fam,3_to_4_ppl,5_to_6_ppl,GT_7_ppl_f,insured,per_insur,uninsured,per_uninsu,total_hous,owner,rent,MODZCTA,4_10_2020_,4_10_20201,4_10_20202,4_11_2020_,4_11_20201,4_11_20202,4_12_2020_,4_12_20201,4_12_20202,4_13_2020_,4_13_20201,4_13_20202,4_14_2020_,4_14_20201,4_14_20202,4_15_2020_,4_15_20201,4_15_20202,4_16_2020_,4_16_20201,4_16_20202,4_2_2020_P,4_2_2020_T,4_2_2020_z,4_3_2020_P,4_3_2020_T,4_3_2020_z,4_4_2020_P,4_4_2020_T,4_4_2020_z,4_5_2020_P,4_5_2020_T,4_5_2020_z,4_6_2020_P,4_6_2020_T,4_6_2020_z,4_7_2020_P,4_7_2020_T,4_7_2020_z,4_8_2020_P,4_8_2020_T,4_8_2020_z,FID_1,OBJECTID_1,FID_12,OBJECTID_2,GEOID_ZI_2,BUFF_DIST,ORIG_FID,Shape_Leng,Count_,Sum_DH_ID,Sum_Latitu,Sum_Longit,Sum_3_26_2,Sum_4_2_20,Sum_bloomb,Sum_4_7_20,Sum_ICU_be,Sum_OBJECT,Sum_HQ_ZIP,Sum_STATE_,Sum_CNTY_F,Sum_FIPS,Sum_NUM_LI,Sum_NUM_ST,Sum_NUM_IC,Sum_ADULT_,Sum_PEDI_I,Sum_BED_UT,Sum_Potent,Sum_AVG_VE,Sum_lon,Sum_lat,Shape_Le_1,Shape_Area
675,11419,11419,B5,G6350,2899294,0,40.6886378,-73.8229419,11419,11419,49618,4991,10.1,8140,16.4,478,1,16169,32.6,19,0,16853,34,2968,6,49618,49618,49618,24983,24635,3090,6.2,2519,5.1,2803,5.6,2864,5.8,4311,8.7,4588,9.2,3339,6.7,2812,5.7,3419,6.9,3281,6.6,4288,8.6,3594,7.2,3003,6.1,2091,4.2,1424,2.9,1120,2.3,617,1.2,455,0.9,4393,8.9,65.2,12479,2210,17.7,49095,45826,1905,372,193,799,12479,3.6,3.3,8.4,8.4,10.8,19.1,15.2,16.9,7.9,6.5,70882,87311,28299,70882,20254,11128,49490,6642,11.2,1241,2731,2262,5511,2255,726,43988,88.7,5603,11.3,12479,7351,5128,11419,483,765,63.14,495,792,62.5,542,858,63.17,565,904,62.5,600,953,62.96,611,973,62.8,629,1012,62.15,182,334,0.54491018,182,334,0.54491018,290,495,58.59,318,529,60.11,318,529,60.11,318,529,60.11,398,642,61.99,171,172,171,172,11419,2.4434,171,0.258553533,2,5371,81.417346,-147.621252,726,1034,1,1034,24,5371,22850,72,162,72162,671,485,35,35,34,1.480187,186,19,-147.610042,81.4158093,0.258553533,0.005173354
676,11420,11420,B5,G6350,5380501,0,40.6735634,-73.8178293,11420,11420,48489,7399,15.3,11883,24.5,449,0.9,15052,31,76,0.2,10448,21.5,3182,6.6,48489,48489,48489,23765,24724,2433,5,2417,5,2858,5.9,3079,6.3,3651,7.5,3990,8.2,3472,7.2,2838,5.9,3210,6.6,3325,6.9,4028,8.3,4199,8.7,3298,6.8,1758,3.6,1434,3,1420,2.9,471,1,608,1.3,5885,12.1,63.9,13159,2081,15.8,48082,45594,1334,510,209,435,13159,4.6,3.1,8.3,8.2,13,16.1,13,16.5,9.1,8.2,67932,91191,31649,67932,17572,7386,48303,5825,10.4,1098,2550,2966,5464,2182,537,44260,91.3,4198,8.7,13159,8799,4360,11420,603,939,64.22,623,981,63.51,675,1064,63.44,700,1106,63.29,745,1168,63.78,759,1193,63.62,789,1256,62.82,223,390,0.571794872,223,390,0.571794872,365,607,60.13,398,656,60.67,398,656,60.67,398,656,60.67,506,816,62.01,172,173,172,173,11420,2.4434,172,0.258518803,1,2687,40.700346,-73.816501,408,408,0,408,8,2687,11418,36,81,36081,402,285,19,19,19,0.69442,117,12,-73.816226,40.7005373,0.258518803,0.005172203
677,11421,11421,B5,G6350,3341502,0,40.6940617,-73.8586262,11421,11421,41002,18122,44.2,1921,4.7,251,0.6,8029,19.6,0,0,9913,24.2,2766,6.7,41002,41002,41002,20497,20505,2580,6.3,2321,5.7,2456,6,2445,6,3117,7.6,3029,7.4,3002,7.3,3066,7.5,2847,6.9,2814,6.9,2813,6.9,3178,7.8,2155,5.3,1953,4.8,1355,3.3,885,2.2,422,1,564,1.4,3440,8.4,64.9,11638,1768,15.2,40661,36693,2215,1210,243,300,11638,4.6,3.1,7,8,12.1,17.1,14.3,20.5,7.8,5.4,72066,87680,11719,72066,11581,8291,40820,4207,8.4,733,2592,2666,4492,1723,348,36216,88.4,4772,11.6,11638,6460,5178,11421,537,800,67.12,555,834,66.55,602,906,66.45,619,930,66.56,655,980,66.84,677,1011,66.96,705,1068,66.01,202,352,0.573863636,202,352,0.573863636,305,486,62.76,323,508,63.58,323,508,63.58,323,508,63.58,418,645,64.81,173,174,173,174,11421,2.4434,173,0.258566037,2,2687,81.429335,-147.668102,720,720,0,720,8,2687,11418,36,81,36081,402,285,19,19,19,0.69442,117,12,-73.816226,40.7005373,0.258566037,0.005173769
678,11422,11422,B5,G6350,5191049,119987,40.6600654,-73.7360119,11422,11422,32082,1759,5.5,27335,85.2,305,1,662,2.1,0,0,1395,4.3,626,2,32082,32082,32082,14880,17202,1948,6.1,1643,5.1,1708,5.3,1959,6.1,2269,7.1,2766,8.6,2108,6.6,2257,7,1859,5.8,2358,7.3,2467,7.7,2445,7.6,2137,6.7,1288,4,1199,3.7,816,2.5,475,1.5,380,1.2,2928,9.1,66.9,9653,1348,14,31707,29859,1121,324,177,226,9653,3.3,3.7,4.8,5.4,7.7,15.3,17.6,23.6,11,7.6,89235,99628,22573,89235,9695,3934,31992,2320,5.4,721,1908,2396,3612,1339,180,29994,93.6,2046,6.4,9653,6399,3254,11422,506,814,62.16,517,845,61.18,552,898,61.47,567,933,60.77,583,965,60.41,606,1004,60.36,625,1055,59.24,211,341,0.618768328,211,341,0.618768328,331,515,64.27,359,560,64.11,359,560,64.11,359,560,64.11,432,689,62.7,174,175,174,175,11422,2.4434,174,0.258488652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258488652,0.005171203
717,11423,11423,B5,G6350,3665704,0,40.7156079,-73.7684931,11423,11423,31400,4070,13,12198,38.8,218,0.7,8960,28.5,0,0,4760,15.2,1194,3.8,31400,31400,31400,15291,16109,1693,5.4,1593,5.1,1575,5,1691,5.4,2060,6.6,2460,7.8,2211,7,2076,6.6,1970,6.3,2081,6.6,2448,7.8,2478,7.9,2296,7.3,1789,5.7,1046,3.3,762,2.4,494,1.6,677,2.2,3634,11.7,66.9,9787,1404,14.3,31103,29609,955,234,55,250,9787,3.9,3.4,8.3,6.7,12.7,18.2,14.5,16.4,8.1,7.7,70266,90438,18151,70266,11554,5240,30855,2817,7.6,447,2027,2302,3436,1126,331,28252,91.1,2763,8.9,9787,5672,4115,11423,442,675,65.48,453,702,64.53,486,745,65.23,512,800,64,536,836,64.11,556,878,63.33,583,931,62.62,164,270,0.607407407,164,270,0.607407407,262,404,64.85,273,426,64.08,273,426,64.08,273,426,64.08,356,544,65.44,175,176,175,176,11423,2.4434,175,0.258615741,1,2684,40.717,-73.804751,318,626,1,626,16,2684,11432,36,81,36081,269,200,16,16,15,0.785767,69,7,-73.793816,40.715272,0.258615741,0.005175417
720,11426,11426,B5,G6350,3494228,0,40.7364622,-73.722359,11426,11426,20801,8083,38.9,1379,6.6,98,0.5,9202,44.2,0,0,1395,6.7,644,3.1,20801,20801,20801,10388,10413,1613,7.8,1285,6.2,1067,5.1,880,4.2,1387,6.7,1697,8.2,1568,7.5,1243,6,1192,5.7,1233,5.9,1543,7.4,1565,7.5,1325,6.4,1314,6.3,942,4.5,421,2,139,0.7,387,1.9,1512,7.3,65.5,6356,429,6.7,20600,18953,1370,87,64,126,6356,3,2.9,4.3,4.1,9.7,16.3,15.4,21.5,12.1,10.7,88803,107612,8309,88803,6087,2684,20722,1564,6.4,239,1146,1500,2243,779,253,19535,94.1,1218,5.9,6356,4832,1524,11426,263,475,55.37,270,492,54.88,292,524,55.73,301,537,56.05,316,558,56.63,319,564,56.56,328,588,55.78,101,202,0.5,101,202,0.5,155,296,52.36,163,313,52.08,163,313,52.08,163,313,52.08,225,404,55.69,176,177,176,177,11426,2.4434,176,0.258663905,1,0,40.755467,-73.706896,1025,1025,0,1025,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258663905,0.005177014
721,11427,11427,B5,G6350,4094785,0,40.7309177,-73.7456211,11427,11427,24037,7047,29.3,4979,20.7,279,1.2,7535,31.3,0,0,2749,11.4,1448,6,24037,24037,24037,11886,12151,2007,8.3,1182,4.9,1050,4.4,1223,5.1,1255,5.2,1480,6.2,1538,6.4,1495,6.2,1679,7,1804,7.5,1673,7,1859,7.7,1899,7.9,1331,5.5,816,3.4,670,2.8,439,1.8,637,2.7,2160,9.2,60.8,7500,650,8.7,23703,22041,1172,277,35,178,7500,4.9,3.9,5.7,7.6,10.9,17.5,11.7,19.2,10.3,8.4,74581,100414,10269,74581,8508,2773,23378,1987,6,366,1520,1955,2550,1033,88,21796,93,1631,7,7500,4499,3001,11427,395,647,61.05,407,669,60.84,440,726,60.61,456,757,60.24,475,787,60.36,483,806,59.93,502,845,59.41,181,323,0.560371517,181,323,0.560371517,258,439,58.77,272,459,59.26,272,459,59.26,272,459,59.26,334,549,60.84,177,178,177,178,11427,2.4434,177,0.258651093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258651093,0.005176589
722,11428,11428,B5,G6350,2153825,0,40.7210082,-73.7422573,11428,11428,18929,4295,22.7,3982,21,43,0.2,4877,25.8,87,0.5,3458,18.3,2187,11.6,18929,18929,18929,9208,9721,934,4.9,1035,5.5,1030,5.4,1165,6.2,1171,6.2,1386,7.3,1302,6.9,1137,6,1169,6.2,1459,7.7,1679,8.9,1351,7.1,1241,6.6,1152,6.1,871,4.6,397,2.1,257,1.4,193,1,1515,8,62.3,5558,538,9.7,18753,17513,961,125,82,72,5558,4.4,2.8,8.5,10.3,9.6,15.7,13.2,19.3,10.7,5.5,73699,85921,9791,73699,7582,1821,18914,1597,8.6,372,1400,1275,2363,945,99,17686,93.5,1236,6.5,5558,3832,1726,11428,310,464,66.81,320,488,65.57,349,536,65.11,364,562,64.77,382,597,63.99,396,625,63.36,417,658,63.37,112,171,0.65497076,112,171,0.65497076,179,271,66.05,193,295,65.42,193,295,65.42,193,295,65.42,252,374,67.38,178,179,178,179,11428,2.4434,178,0.258628208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258628208,0.005175831
723,11429,11429,B5,G6350,3351015,0,40.7097815,-73.7387333,11429,11429,27403,964,3.5,20884,76.2,209,0.8,1122,4.1,59,0.2,3543,12.9,622,2.3,27403,27403,27403,12851,14552,1343,4.9,1380,5,1533,5.6,1741,6.4,2242,8.2,2362,8.6,1593,5.8,1795,6.6,1579,5.8,1836,6.7,2250,8.2,1876,6.8,1910,7,1211,4.4,1096,4,718,2.6,503,1.8,435,1.6,2657,9.7,69.7,7340,1054,14.4,27129,25015,1223,365,156,370,7340,3.7,3.7,6.4,6,9.8,13.8,16.2,21.2,10.7,8.5,83240,96463,17491,83240,8114,3810,27234,2406,7.3,761,1971,1530,3018,973,471,25597,93.7,1716,6.3,7340,5280,2060,11429,482,681,70.78,496,708,70.06,536,765,70.07,548,790,69.37,575,830,69.28,595,857,69.43,610,893,68.31,163,265,0.61509434,163,265,0.61509434,296,424,69.81,322,461,69.85,322,461,69.85,322,461,69.85,402,573,70.16,179,180,179,180,11429,2.4434,179,0.258602294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258602294,0.005174971
725,11432,11432,B5,G6350,5566865,0,40.7153585,-73.7930717,11432,11432,62053,11857,19.1,9931,16,381,0.6,25816,41.6,108,0.2,10967,17.7,2993,4.8,62053,62053,62053,29294,32759,4156,6.7,3148,5.1,3488,5.6,5338,8.6,4948,8,4482,7.2,4466,7.2,4086,6.6,3752,6,3971,6.4,3653,5.9,4160,6.7,3728,6,2600,4.2,2098,3.4,1581,2.5,1281,2.1,1117,1.8,5273,8.7,61.2,18547,2844,15.3,61226,53703,3945,1462,1028,1088,18547,5.7,4.3,10.3,10.2,14.1,18.9,11.8,13.3,5.6,5.9,55906,79095,19187,55906,21726,13449,58018,8662,11.1,1058,3023,4083,5928,2537,383,54855,90,6100,10,18547,6791,11756,11432,773,1183,65.34,787,1219,64.56,843,1304,64.65,872,1345,64.83,909,1395,65.16,937,1445,64.84,974,1513,64.38,405,613,0.660685155,405,613,0.660685155,471,746,63.14,502,793,63.3,502,793,63.3,502,793,63.3,601,937,64.14,181,182,181,182,11432,2.4434,181,0.258615165,2,5371,81.417346,-147.621252,726,1034,1,1034,24,5371,22850,72,162,72162,671,485,35,35,34,1.480187,186,19,-147.610042,81.4158093,0.258615165,0.005175398
769,11433,11433,B5,G6350,4012839,0,40.6981514,-73.7869116,11433,11433,36489,1432,3.9,23459,64.3,6,0,3195,8.8,9,0,7232,19.8,1156,3.2,36489,36489,36489,16723,19766,2254,6.2,2030,5.6,2723,7.5,2717,7.4,2825,7.7,3135,8.6,2552,7,2225,6.1,2147,5.9,2457,6.7,2457,6.7,2351,6.4,2147,5.9,1514,4.1,1197,3.3,751,2.1,426,1.2,581,1.6,3885,10.7,63.2,10519,2895,27.5,35993,31997,2421,729,82,764,10519,7.4,7.1,11.3,8.2,14.1,16.8,12.3,13.5,6.2,3.1,51521,69657,24728,51521,8015,6489,36390,6206,13,1227,1831,2100,3695,1462,439,32376,88.8,4082,11.2,10519,4676,5843,11433,423,645,65.58,432,666,64.86,477,727,65.61,493,750,65.73,515,776,66.37,529,803,65.88,550,850,64.71,155,250,0.62,155,250,0.62,239,370,64.59,262,408,64.22,262,408,64.22,262,408,64.22,323,505,63.96,182,183,182,183,11433,2.4434,182,0.258575466,2,5371,81.417346,-147.621252,726,1034,1,1034,24,5371,22850,72,162,72162,671,485,35,35,34,1.480187,186,19,-147.610042,81.4158093,0.258575466,0.005174082
770,11434,11434,B5,G6350,8465071,106288,40.6778566,-73.7770725,11434,11434,65791,1927,2.9,57595,87.5,22,0,1615,2.5,0,0,3328,5.1,1304,2,65791,65791,65791,29219,36572,4342,6.6,3591,5.5,4650,7.1,4091,6.2,4605,7,5187,7.9,4251,6.5,4075,6.2,3866,5.9,4303,6.5,4918,7.5,4442,6.8,3492,5.3,3452,5.2,1996,3,1870,2.8,1048,1.6,1612,2.5,7362,11.3,63,21462,3283,15.3,64946,59528,3104,1529,577,208,21462,5.7,4.4,8,7.8,13,20.3,13.4,17.6,6.3,3.7,62207,76313,55044,62207,14873,5697,64341,7204,7.7,1311,4273,4873,6577,2168,642,61325,93.9,4011,6.1,21462,10525,10937,11434,968,1485,65.19,997,1552,64.24,1060,1655,64.05,1099,1717,64.01,1154,1798,64.18,1190,1859,64.01,1235,1951,63.3,358,555,0.645045045,358,555,0.645045045,584,877,66.59,635,952,66.7,635,952,66.7,635,952,66.7,785,1212,64.77,183,184,183,184,11434,2.4434,183,0.258526286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258526286,0.005172451
771,11435,11435,B5,G6350,3958936,0,40.7012247,-73.8096353,11435,11435,59296,10038,16.9,14016,23.6,135,0.2,14423,24.3,22,0,18032,30.4,2630,4.4,59296,59296,59296,29447,29849,3924,6.6,3735,6.3,3079,5.2,2832,4.8,3548,6,5710,9.6,6027,10.2,4361,7.4,3852,6.5,4034,6.8,3967,6.7,3768,6.4,3398,5.7,2765,4.7,1432,2.4,1202,2,852,1.4,810,1.4,5619,9.5,69,18874,2782,14.7,58550,53316,3513,972,212,537,18874,6,4.1,9.4,9,10.4,19.5,14.5,14.6,7.1,5.5,64086,79861,24831,64086,17757,14064,58495,9220,12.7,1088,2770,4783,6033,1982,544,51767,87.8,7180,12.2,18874,6868,12006,11435,707,1169,60.48,726,1212,59.9,796,1308,60.86,825,1357,60.8,861,1412,60.98,884,1449,61.01,918,1520,60.39,293,517,0.566731141,293,517,0.566731141,441,736,59.92,485,799,60.7,485,799,60.7,485,799,60.7,567,963,58.88,184,185,184,185,11435,2.4434,184,0.258582556,2,5371,81.417346,-147.621252,726,1034,1,1034,24,5371,22850,72,162,72162,671,485,35,35,34,1.480187,186,19,-147.610042,81.4158093,0.258582556,0.005174317
772,11436,11436,B5,G6350,2054419,0,40.6758179,-73.7966606,11436,11436,20077,1132,5.6,12389,61.7,133,0.7,2116,10.5,0,0,3407,17,900,4.5,20077,20077,20077,9918,10159,1182,5.9,1263,6.3,1277,6.4,1149,5.7,1471,7.3,1833,9.1,1266,6.3,1480,7.4,1339,6.7,1475,7.3,1678,8.4,1418,7.1,1133,5.6,736,3.7,548,2.7,335,1.7,191,1,303,1.5,2238,11.1,68.2,5581,959,17.2,19869,18467,657,555,144,46,5581,3.1,2.9,6.4,5.1,12.8,19.7,14.7,21.8,8.5,5.3,75242,93965,15088,75242,4912,2949,19981,2213,7.7,426,1243,1341,2237,704,199,18314,91.2,1763,8.8,5581,4065,1516,11436,240,361,66.48,245,377,64.99,269,412,65.29,280,429,65.27,292,450,64.89,303,466,65.02,311,487,63.86,100,155,0.64516129,100,155,0.64516129,148,222,66.67,160,240,66.67,160,240,66.67,160,240,66.67,194,298,65.1,185,186,185,186,11436,2.4434,185,0.258523996,1,2687,40.700346,-73.816501,408,408,0,408,8,2687,11418,36,81,36081,402,285,19,19,19,0.69442,117,12,-73.816226,40.7005373,0.258523996,0.005172375
242,10162,10162,B5,G6350,29812,0,40.7693083,-73.9499244,10162,10162,1584,1457,92,0,0,0,0,72,4.5,0,0,0,0,55,3.5,1584,1584,1584,679,905,327,20.6,24,1.5,93,5.9,42,2.7,0,0,41,2.6,125,7.9,190,12,177,11.2,41,2.6,51,3.2,94,5.9,45,2.8,148,9.3,0,0,135,8.5,0,0,51,3.2,238,15,75.6,741,0,0,1584,1246,140,0,0,198,741,0,0,5.5,0,0,5.7,13.9,21.3,6.5,47.1,188880,244032,1066,188880,55,98,1584,0,0,0,135,176,262,0,0,1491,94.1,93,5.9,741,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5,10162,2.4434,4,0.258739871,14,41742,570.7432077,-1035.411358,7078,7234,2,7234,465,41742,110419,396,671,396671,5782,5193,731,731,377,6.537623,589,178,-813.5481762,448.4264101,0.258739871,0.005179533
410,11001,11001,B5,G6350,5775587,34951,40.7233167,-73.7049494,11001,11001,27867,19036,68.3,1511,5.4,63,0.2,5171,18.6,0,0,1571,5.6,515,1.8,27867,27867,27867,13692,14175,1344,4.8,1615,5.8,1719,6.2,1780,6.4,1664,6,1859,6.7,1522,5.5,1415,5.1,1534,5.5,1993,7.2,2253,8.1,2359,8.5,1947,7,1441,5.2,1195,4.3,801,2.9,503,1.8,923,3.3,2341,8.4,64,9144,299,3.3,27640,26074,647,630,112,177,9144,2.4,1.3,5,5.1,6.7,13.5,11.5,20.5,14.7,19.2,108438,130947,18826,108438,4928,1767,27841,990,2.8,338,2135,2483,3404,1131,203,27001,96.9,852,3.1,9144,7394,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,123,122,123,11001,2.4434,122,0.25863402,1,0,40.755467,-73.706896,1025,1025,0,1025,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25863402,0.005176023
411,11003,11003,B5,G6350,10754310,113541,40.6991762,-73.7061659,11003,11003,45263,9578,21.2,21333,47.1,89,0.2,6377,14.1,16,0,5258,11.6,2612,5.8,45263,45263,45263,22279,22984,2043,4.5,2478,5.5,2634,5.8,3051,6.7,3663,8.1,3584,7.9,2701,6,3212,7.1,2481,5.5,3480,7.7,3396,7.5,3723,8.2,2606,5.8,2393,5.3,1298,2.9,982,2.2,696,1.5,842,1.9,3304,7.3,65.5,12256,916,7.5,44755,42512,711,1070,90,372,12256,2.2,2.7,3.7,5.4,9.4,14,13.2,25.6,12.5,11.2,97338,112436,24254,97338,13055,6577,45106,3093,4.5,769,3137,2689,4393,2378,707,42911,94.8,2352,5.2,12256,9821,2435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,124,123,124,11003,2.4434,123,0.25858294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25858294,0.00517433
413,11005,11005,B5,G6350,475148,0,40.7566433,-73.7142398,11005,11005,1749,1726,98.7,0,0,0,0,0,0,0,0,0,0,23,1.3,1749,1749,1749,604,1145,0,0,0,0,0,0,0,0,0,0,0,0,6,0.3,0,0,0,0,67,3.8,54,3.1,5,0.3,82,4.7,102,5.8,291,16.6,218,12.5,305,17.4,619,35.4,727,41.6,18,1271,0,0,1749,1650,64,35,0,0,1271,0.8,14.7,6,10.3,10.3,18.3,14.2,11.6,5.6,8.3,62993,87343,1601,62993,159,0,1749,186,0,20,390,390,0,0,0,1749,100,0,0,1271,1176,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,126,125,126,11005,2.4434,125,0.258710563,1,0,40.755467,-73.706896,1025,1025,0,1025,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258710563,0.005178561
415,11020,11020,B5,G6350,5087281,128626,40.771442,-73.7148193,11020,11020,5728,2394,41.8,590,10.3,15,0.3,2404,42,0,0,232,4.1,93,1.6,5728,5728,5728,2997,2731,121,2.1,272,4.7,535,9.3,502,8.8,338,5.9,192,3.4,146,2.5,284,5,389,6.8,519,9.1,526,9.2,424,7.4,419,7.3,336,5.9,191,3.3,269,4.7,142,2.5,123,2.1,429,7.5,61.7,1883,97,5.2,5716,5402,74,165,6,69,1883,3.6,0.6,4.5,5.5,7.5,12.5,8.7,11.4,11.7,34.1,135938,201775,2893,135938,1470,687,5728,172,2.4,44,433,529,837,194,34,5577,97.4,151,2.6,1883,1536,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,127,126,127,11020,2.4434,126,0.25874392,1,0,40.755467,-73.706896,1025,1025,0,1025,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25874392,0.005179667
416,11021,11021,B5,G6350,6045979,92751,40.7843194,-73.7314877,11021,11021,18185,12881,70.8,414,2.3,49,0.3,3764,20.7,0,0,748,4.1,329,1.8,18185,18185,18185,8355,9830,981,5.4,1138,6.3,971,5.3,981,5.4,525,2.9,682,3.8,1371,7.5,1324,7.3,809,4.4,1203,6.6,1473,8.1,1147,6.3,1234,6.8,1115,6.1,1000,5.5,691,3.8,672,3.7,868,4.8,1652,9.2,62.3,7949,324,4.1,17998,16214,903,525,92,264,7949,4.6,3.7,4.9,8.9,6.4,10.7,11.3,16.8,9,23.7,99170,150359,11022,99170,3831,1517,17990,1451,7.6,245,1258,1967,2153,490,33,17312,96.3,669,3.7,7949,5563,2386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,128,127,128,11021,2.4434,127,0.258779611,1,0,40.755467,-73.706896,1025,1025,0,1025,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258779611,0.00518085
420,11040,11040,B5,G6350,12396450,73573,40.7453467,-73.6802919,11040,11040,41877,20645,49.3,687,1.6,97,0.2,16101,38.4,98,0.2,3238,7.7,1011,2.4,41877,41877,41877,19603,22274,2317,5.5,2360,5.6,2474,5.9,2403,5.7,2630,6.3,2146,5.1,2202,5.3,2284,5.5,2778,6.6,3168,7.6,3235,7.7,2906,6.9,2896,6.9,2531,6,1808,4.3,1342,3.2,949,2.3,1448,3.5,3636,8.7,62.5,12876,582,4.5,41482,39218,689,1329,22,224,12876,1.8,0.8,4.3,4.8,6.2,9.4,11.5,22.9,15.2,23.1,124378,151193,20475,124378,11253,4046,41828,1299,2.3,525,3658,3157,5604,1689,363,39937,95.4,1912,4.6,12876,11500,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,129,128,129,11040,2.4434,128,0.258685021,1,0,40.755467,-73.706896,1025,1025,0,1025,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258685021,0.005177714
421,11042,11042,B5,G6350,1522207,0,40.7585453,-73.6972039,11042,11042,522,317,60.7,153,29.3,0,0,29,5.6,0,0,15,2.9,8,1.5,522,522,522,232,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,8.6,14,2.7,107,20.5,80,15.3,276,52.9,0,0,0,0,0,0,522,363,54,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,127,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,130,129,130,11042,2.4434,129,0.258714964,1,0,40.755467,-73.706896,1025,1025,0,1025,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258714964,0.005178707
